state_code,state,year,population
NC,North Carolina,1995,7344674
NC,North Carolina,1996,7500670
NC,North Carolina,1997,7656825
NC,North Carolina,1998,7809121
NC,North Carolina,1999,7949361
NC,North Carolina,2000,8081614
NC,North Carolina,2001,8210122
NC,North Carolina,2002,8326201
NC,North Carolina,2003,8422501
NC,North Carolina,2004,8553152
NC,North Carolina,2005,8705407
NC,North Carolina,2006,8917270
NC,North Carolina,2007,9118037
NC,North Carolina,2008,9309449
NC,North Carolina,2009,9449566
NC,North Carolina,2010,9574323
NC,North Carolina,2011,9657592
NC,North Carolina,2012,9749476
NC,North Carolina,2013,9843336
NC,North Carolina,2014,9932887
NC,North Carolina,2015,10031646
NC,North Carolina,2016,10154788
NC,North Carolina,2017,10268233
NC,North Carolina,2018,10381615
NC,North Carolina,2019,10488084
ND,North Dakota,1900,321000
ND,North Dakota,1901,346000
ND,North Dakota,1902,371000
ND,North Dakota,1903,396000
ND,North Dakota,1904,421000
ND,North Dakota,1905,446000
ND,North Dakota,1906,474000
ND,North Dakota,1907,501000
ND,North Dakota,1908,528000
ND,North Dakota,1909,555000
ND,North Dakota,1910,580000
ND,North Dakota,1911,584000
ND,North Dakota,1912,603000
ND,North Dakota,1913,609000
ND,North Dakota,1914,620000
ND,North Dakota,1915,641000
ND,North Dakota,1916,652000
ND,North Dakota,1917,661000
ND,North Dakota,1918,636000
ND,North Dakota,1919,648000
ND,North Dakota,1920,646000
ND,North Dakota,1921,646000
ND,North Dakota,1922,647000
ND,North Dakota,1923,648000
ND,North Dakota,1924,642000
ND,North Dakota,1925,643000
ND,North Dakota,1926,651000
ND,North Dakota,1927,657000
ND,North Dakota,1928,665000
ND,North Dakota,1929,674000
ND,North Dakota,1930,682000
ND,North Dakota,1931,680000
ND,North Dakota,1932,676000
ND,North Dakota,1933,674000
ND,North Dakota,1934,672000
ND,North Dakota,1935,670000
ND,North Dakota,1936,664000
ND,North Dakota,1937,655000
ND,North Dakota,1938,647000
ND,North Dakota,1939,644000
ND,North Dakota,1940,640000
ND,North Dakota,1941,615000
ND,North Dakota,1942,583000
ND,North Dakota,1943,546000
ND,North Dakota,1944,534000
ND,North Dakota,1945,546000
ND,North Dakota,1946,570000
ND,North Dakota,1947,578000
ND,North Dakota,1948,580000
ND,North Dakota,1949,597000
ND,North Dakota,1950,619000
ND,North Dakota,1951,604000
ND,North Dakota,1952,608000
ND,North Dakota,1953,609000
ND,North Dakota,1954,611000
ND,North Dakota,1955,615000
ND,North Dakota,1956,613000
ND,North Dakota,1957,612000
ND,North Dakota,1958,606000
ND,North Dakota,1959,618000
ND,North Dakota,1960,634000
ND,North Dakota,1961,641000
ND,North Dakota,1962,637000
ND,North Dakota,1963,644000
ND,North Dakota,1964,649000
ND,North Dakota,1965,649000
ND,North Dakota,1966,647000
ND,North Dakota,1967,626000
ND,North Dakota,1968,621000
ND,North Dakota,1969,621000
ND,North Dakota,1970,617792
ND,North Dakota,1971,626760
ND,North Dakota,1972,631119
ND,North Dakota,1973,632675
ND,North Dakota,1974,634559
ND,North Dakota,1975,638886
ND,North Dakota,1976,645797
ND,North Dakota,1977,649769
ND,North Dakota,1978,651301
ND,North Dakota,1979,652896
ND,North Dakota,1980,652717
ND,North Dakota,1981,659505
ND,North Dakota,1982,668972
ND,North Dakota,1983,676688
ND,North Dakota,1984,680497
ND,North Dakota,1985,676980
ND,North Dakota,1986,669512
ND,North Dakota,1987,661136
ND,North Dakota,1988,655331
ND,North Dakota,1989,646351
ND,North Dakota,1990,637685
ND,North Dakota,1991,635753
ND,North Dakota,1992,638223
ND,North Dakota,1993,641216
ND,North Dakota,1994,644804
ND,North Dakota,1995,647832
ND,North Dakota,1996,650382
ND,North Dakota,1997,649716
ND,North Dakota,1998,647532
ND,North Dakota,1999,644259
ND,North Dakota,2000,642023
ND,North Dakota,2001,639062
ND,North Dakota,2002,638168
ND,North Dakota,2003,638817
ND,North Dakota,2004,644705
ND,North Dakota,2005,646089
ND,North Dakota,2006,649422
ND,North Dakota,2007,652822
ND,North Dakota,2008,657569
ND,North Dakota,2009,664968
ND,North Dakota,2010,674715
ND,North Dakota,2011,685225
ND,North Dakota,2012,701176
ND,North Dakota,2013,722036
ND,North Dakota,2014,737401
ND,North Dakota,2015,754066
ND,North Dakota,2016,754434
ND,North Dakota,2017,754942
ND,North Dakota,2018,758080
ND,North Dakota,2019,762062
OH,Ohio,1900,4161000
OH,Ohio,1901,4216000
OH,Ohio,1902,4322000
OH,Ohio,1903,4386000
OH,Ohio,1904,4458000
OH,Ohio,1905,4530000
OH,Ohio,1906,4587000
OH,Ohio,1907,4630000
OH,Ohio,1908,4677000
OH,Ohio,1909,4701000
OH,Ohio,1910,4786000
OH,Ohio,1911,4821000
OH,Ohio,1912,4893000
OH,Ohio,1913,4997000
OH,Ohio,1914,5109000
OH,Ohio,1915,5251000
OH,Ohio,1916,5366000
OH,Ohio,1917,5510000
OH,Ohio,1918,5547000
OH,Ohio,1919,5683000
OH,Ohio,1920,5799000
OH,Ohio,1921,5921000
OH,Ohio,1922,6054000
OH,Ohio,1923,6183000
OH,Ohio,1924,6319000
OH,Ohio,1925,6434000
OH,Ohio,1926,6504000
OH,Ohio,1927,6577000
OH,Ohio,1928,6608000
OH,Ohio,1929,6626000
OH,Ohio,1930,6662000
OH,Ohio,1931,6694000
OH,Ohio,1932,6717000
OH,Ohio,1933,6740000
OH,Ohio,1934,6751000
OH,Ohio,1935,6787000
OH,Ohio,1936,6801000
OH,Ohio,1937,6809000
OH,Ohio,1938,6837000
OH,Ohio,1939,6886000
OH,Ohio,1940,6929000
OH,Ohio,1941,6958000
OH,Ohio,1942,6969000
OH,Ohio,1943,6868000
OH,Ohio,1944,6918000
OH,Ohio,1945,6916000
OH,Ohio,1946,7512000
OH,Ohio,1947,7705000
OH,Ohio,1948,7876000
OH,Ohio,1949,7973000
OH,Ohio,1950,7980000
OH,Ohio,1951,8061000
OH,Ohio,1952,8275000
OH,Ohio,1953,8591000
OH,Ohio,1954,8873000
OH,Ohio,1955,9017000
OH,Ohio,1956,9207000
OH,Ohio,1957,9410000
OH,Ohio,1958,9599000
OH,Ohio,1959,9671000
OH,Ohio,1960,9734000
OH,Ohio,1961,9854000
OH,Ohio,1962,9929000
OH,Ohio,1963,9986000
OH,Ohio,1964,10080000
OH,Ohio,1965,10201000
OH,Ohio,1966,10330000
OH,Ohio,1967,10414000
OH,Ohio,1968,10516000
OH,Ohio,1969,10563000
OH,Ohio,1970,10657423
OH,Ohio,1971,10734818
OH,Ohio,1972,10746993
OH,Ohio,1973,10767314
OH,Ohio,1974,10765759
OH,Ohio,1975,10770425
OH,Ohio,1976,10752662
OH,Ohio,1977,10771394
OH,Ohio,1978,10795581
OH,Ohio,1979,10798298
OH,Ohio,1980,10797630
OH,Ohio,1981,10788330
OH,Ohio,1982,10757087
OH,Ohio,1983,10737632
OH,Ohio,1984,10737746
OH,Ohio,1985,10734926
OH,Ohio,1986,10730268
OH,Ohio,1987,10760090
OH,Ohio,1988,10798552
OH,Ohio,1989,10829217
OH,Ohio,1990,10864162
OH,Ohio,1991,10945762
OH,Ohio,1992,11029431
OH,Ohio,1993,11101140
OH,Ohio,1994,11152454
OH,Ohio,1995,11202751
OH,Ohio,1996,11242827
OH,Ohio,1997,11277357
OH,Ohio,1998,11311536
OH,Ohio,1999,11335454
OH,Ohio,2000,11363543
OH,Ohio,2001,11387404
OH,Ohio,2002,11407889
OH,Ohio,2003,11434788
OH,Ohio,2004,11452251
OH,Ohio,2005,11463320
OH,Ohio,2006,11481213
OH,Ohio,2007,11500468
OH,Ohio,2008,11515391
OH,Ohio,2009,11528896
OH,Ohio,2010,11539336
OH,Ohio,2011,11544663
OH,Ohio,2012,11548923
OH,Ohio,2013,11576684
OH,Ohio,2014,11602700
OH,Ohio,2015,11617527
OH,Ohio,2016,11634370
OH,Ohio,2017,11659650
OH,Ohio,2018,11676341
OH,Ohio,2019,11689100
OK,Oklahoma,1900,800000
OK,Oklahoma,1901,916000
OK,Oklahoma,1902,1027000
OK,Oklahoma,1903,1118000
OK,Oklahoma,1904,1200000
OK,Oklahoma,1905,1277000
OK,Oklahoma,1906,1349000
OK,Oklahoma,1907,1414000
OK,Oklahoma,1908,1498000
OK,Oklahoma,1909,1585000
OK,Oklahoma,1910,1671000
OK,Oklahoma,1911,1714000
OK,Oklahoma,1912,1737000
OK,Oklahoma,1913,1777000
OK,Oklahoma,1914,1824000
OK,Oklahoma,1915,1860000
OK,Oklahoma,1916,1907000
OK,Oklahoma,1917,1960000
OK,Oklahoma,1918,1969000
OK,Oklahoma,1919,2003000
OK,Oklahoma,1920,2055000
OK,Oklahoma,1921,2108000
OK,Oklahoma,1922,2140000
OK,Oklahoma,1923,2159000
OK,Oklahoma,1924,2179000
OK,Oklahoma,1925,2216000
OK,Oklahoma,1926,2256000
OK,Oklahoma,1927,2306000
OK,Oklahoma,1928,2344000
OK,Oklahoma,1929,2372000
OK,Oklahoma,1930,2401000
OK,Oklahoma,1931,2403000
OK,Oklahoma,1932,2394000
OK,Oklahoma,1933,2392000
OK,Oklahoma,1934,2391000
OK,Oklahoma,1935,2386000
OK,Oklahoma,1936,2365000
OK,Oklahoma,1937,2334000
OK,Oklahoma,1938,2324000
OK,Oklahoma,1939,2333000
OK,Oklahoma,1940,2325000
OK,Oklahoma,1941,2262000
OK,Oklahoma,1942,2215000
OK,Oklahoma,1943,2205000
OK,Oklahoma,1944,2043000
OK,Oklahoma,1945,2028000
OK,Oklahoma,1946,2128000
OK,Oklahoma,1947,2133000
OK,Oklahoma,1948,2089000
OK,Oklahoma,1949,2105000
OK,Oklahoma,1950,2229000
OK,Oklahoma,1951,2210000
OK,Oklahoma,1952,2219000
OK,Oklahoma,1953,2182000
OK,Oklahoma,1954,2209000
OK,Oklahoma,1955,2250000
OK,Oklahoma,1956,2273000
OK,Oklahoma,1957,2282000
OK,Oklahoma,1958,2267000
OK,Oklahoma,1959,2289000
OK,Oklahoma,1960,2336000
OK,Oklahoma,1961,2380000
OK,Oklahoma,1962,2427000
OK,Oklahoma,1963,2439000
OK,Oklahoma,1964,2446000
OK,Oklahoma,1965,2440000
OK,Oklahoma,1966,2454000
OK,Oklahoma,1967,2489000
OK,Oklahoma,1968,2503000
OK,Oklahoma,1969,2535000
OK,Oklahoma,1970,2559463
OK,Oklahoma,1971,2618601
OK,Oklahoma,1972,2658646
OK,Oklahoma,1973,2695931
OK,Oklahoma,1974,2734768
OK,Oklahoma,1975,2774683
OK,Oklahoma,1976,2826815
OK,Oklahoma,1977,2870014
OK,Oklahoma,1978,2917336
OK,Oklahoma,1979,2975310
OK,Oklahoma,1980,3025290
OK,Oklahoma,1981,3096164
OK,Oklahoma,1982,3206123
OK,Oklahoma,1983,3290402
OK,Oklahoma,1984,3285533
OK,Oklahoma,1985,3271332
OK,Oklahoma,1986,3252735
OK,Oklahoma,1987,3210122
OK,Oklahoma,1988,3167057
OK,Oklahoma,1989,3150307
OK,Oklahoma,1990,3148825
OK,Oklahoma,1991,3175440
OK,Oklahoma,1992,3220517
OK,Oklahoma,1993,3252285
OK,Oklahoma,1994,3280940
OK,Oklahoma,1995,3308208
OK,Oklahoma,1996,3340129
OK,Oklahoma,1997,3372917
OK,Oklahoma,1998,3405194
OK,Oklahoma,1999,3437147
OK,Oklahoma,2000,3454365
OK,Oklahoma,2001,3467100
OK,Oklahoma,2002,3489080
OK,Oklahoma,2003,3504892
OK,Oklahoma,2004,3525233
OK,Oklahoma,2005,3548597
OK,Oklahoma,2006,3594090
OK,Oklahoma,2007,3634349
OK,Oklahoma,2008,3668976
OK,Oklahoma,2009,3717572
OK,Oklahoma,2010,3759944
OK,Oklahoma,2011,3788379
OK,Oklahoma,2012,3818814
OK,Oklahoma,2013,3853214
OK,Oklahoma,2014,3878187
OK,Oklahoma,2015,3909500
OK,Oklahoma,2016,3926331
OK,Oklahoma,2017,3931316
OK,Oklahoma,2018,3940235
OK,Oklahoma,2019,3956971
OR,Oregon,1900,415000
OR,Oregon,1901,434000
OR,Oregon,1902,454000
OR,Oregon,1903,479000
OR,Oregon,1904,504000
OR,Oregon,1905,530000
OR,Oregon,1906,555000
OR,Oregon,1907,580000
OR,Oregon,1908,610000
OR,Oregon,1909,643000
OR,Oregon,1910,677000
OR,Oregon,1911,692000
OR,Oregon,1912,706000
OR,Oregon,1913,722000
OR,Oregon,1914,736000
OR,Oregon,1915,745000
OR,Oregon,1916,756000
OR,Oregon,1917,763000
OR,Oregon,1918,763000
OR,Oregon,1919,774000
OR,Oregon,1920,788000
OR,Oregon,1921,798000
OR,Oregon,1922,814000
OR,Oregon,1923,833000
OR,Oregon,1924,856000
OR,Oregon,1925,883000
OR,Oregon,1926,905000
OR,Oregon,1927,925000
OR,Oregon,1928,936000
OR,Oregon,1929,947000
OR,Oregon,1930,956000
OR,Oregon,1931,966000
OR,Oregon,1932,972000
OR,Oregon,1933,978000
OR,Oregon,1934,985000
OR,Oregon,1935,1001000
OR,Oregon,1936,1025000
OR,Oregon,1937,1048000
OR,Oregon,1938,1067000
OR,Oregon,1939,1081000
OR,Oregon,1940,1086000
OR,Oregon,1941,1071000
OR,Oregon,1942,1107000
OR,Oregon,1943,1221000
OR,Oregon,1944,1233000
OR,Oregon,1945,1250000
OR,Oregon,1946,1338000
OR,Oregon,1947,1361000
OR,Oregon,1948,1405000
OR,Oregon,1949,1431000
OR,Oregon,1950,1532000
OR,Oregon,1951,1556000
OR,Oregon,1952,1582000
OR,Oregon,1953,1601000
OR,Oregon,1954,1626000
OR,Oregon,1955,1659000
OR,Oregon,1956,1698000
OR,Oregon,1957,1712000
OR,Oregon,1958,1718000
OR,Oregon,1959,1746000
OR,Oregon,1960,1772000
OR,Oregon,1961,1787000
OR,Oregon,1962,1818000
OR,Oregon,1963,1853000
OR,Oregon,1964,1888000
OR,Oregon,1965,1937000
OR,Oregon,1966,1969000
OR,Oregon,1967,1979000
OR,Oregon,1968,2004000
OR,Oregon,1969,2062000
OR,Oregon,1970,2091533
OR,Oregon,1971,2151022
OR,Oregon,1972,2197297
OR,Oregon,1973,2241932
OR,Oregon,1974,2285013
OR,Oregon,1975,2329661
OR,Oregon,1976,2378262
OR,Oregon,1977,2446673
OR,Oregon,1978,2518298
OR,Oregon,1979,2588012
OR,Oregon,1980,2633105
OR,Oregon,1981,2667982
OR,Oregon,1982,2664922
OR,Oregon,1983,2653066
OR,Oregon,1984,2666588
OR,Oregon,1985,2672652
OR,Oregon,1986,2683528
OR,Oregon,1987,2700991
OR,Oregon,1988,2741297
OR,Oregon,1989,2790575
OR,Oregon,1990,2860375
OR,Oregon,1991,2928507
OR,Oregon,1992,2991755
OR,Oregon,1993,3060367
OR,Oregon,1994,3121264
OR,Oregon,1995,3184369
OR,Oregon,1996,3247111
OR,Oregon,1997,3304310
OR,Oregon,1998,3352449
OR,Oregon,1999,3393941
OR,Oregon,2000,3429708
OR,Oregon,2001,3467937
OR,Oregon,2002,3513424
OR,Oregon,2003,3547376
OR,Oregon,2004,3569463
OR,Oregon,2005,3613202
OR,Oregon,2006,3670883
OR,Oregon,2007,3722417
OR,Oregon,2008,3768748
OR,Oregon,2009,3808600
OR,Oregon,2010,3837491
OR,Oregon,2011,3872036
OR,Oregon,2012,3899001
OR,Oregon,2013,3922468
OR,Oregon,2014,3963244
OR,Oregon,2015,4015792
OR,Oregon,2016,4089976
OR,Oregon,2017,4143625
OR,Oregon,2018,4181886
OR,Oregon,2019,4217737
PA,Pennsylvania,1900,6313000
PA,Pennsylvania,1901,6439000
PA,Pennsylvania,1902,6567000
PA,Pennsylvania,1903,6699000
PA,Pennsylvania,1904,6833000
PA,Pennsylvania,1905,6970000
PA,Pennsylvania,1906,7110000
PA,Pennsylvania,1907,7253000
PA,Pennsylvania,1908,7398000
PA,Pennsylvania,1909,7546000
PA,Pennsylvania,1910,7706000
PA,Pennsylvania,1911,7850000
PA,Pennsylvania,1912,7986000
PA,Pennsylvania,1913,8139000
PA,Pennsylvania,1914,8276000
PA,Pennsylvania,1915,8362000
PA,Pennsylvania,1916,8463000
PA,Pennsylvania,1917,8578000
PA,Pennsylvania,1918,8524000
PA,Pennsylvania,1919,8643000
PA,Pennsylvania,1920,8740000
PA,Pennsylvania,1921,8900000
PA,Pennsylvania,1922,8982000
PA,Pennsylvania,1923,9148000
PA,Pennsylvania,1924,9383000
PA,Pennsylvania,1925,9478000
PA,Pennsylvania,1926,9594000
PA,Pennsylvania,1927,9745000
PA,Pennsylvania,1928,9802000
PA,Pennsylvania,1929,9723000
PA,Pennsylvania,1930,9649000
PA,Pennsylvania,1931,9707000
PA,Pennsylvania,1932,9764000
PA,Pennsylvania,1933,9784000
PA,Pennsylvania,1934,9795000
PA,Pennsylvania,1935,9774000
PA,Pennsylvania,1936,9767000
PA,Pennsylvania,1937,9790000
PA,Pennsylvania,1938,9952000
PA,Pennsylvania,1939,9901000
PA,Pennsylvania,1940,9896000
PA,Pennsylvania,1941,9911000
PA,Pennsylvania,1942,9704000
PA,Pennsylvania,1943,9444000
PA,Pennsylvania,1944,9214000
PA,Pennsylvania,1945,9143000
PA,Pennsylvania,1946,9866000
PA,Pennsylvania,1947,10196000
PA,Pennsylvania,1948,10287000
PA,Pennsylvania,1949,10390000
PA,Pennsylvania,1950,10507000
PA,Pennsylvania,1951,10461000
PA,Pennsylvania,1952,10503000
PA,Pennsylvania,1953,10662000
PA,Pennsylvania,1954,10817000
PA,Pennsylvania,1955,10939000
PA,Pennsylvania,1956,10972000
PA,Pennsylvania,1957,10954000
PA,Pennsylvania,1958,11058000
PA,Pennsylvania,1959,11234000
PA,Pennsylvania,1960,11329000
PA,Pennsylvania,1961,11392000
PA,Pennsylvania,1962,11355000
PA,Pennsylvania,1963,11424000
PA,Pennsylvania,1964,11519000
PA,Pennsylvania,1965,11620000
PA,Pennsylvania,1966,11664000
PA,Pennsylvania,1967,11681000
PA,Pennsylvania,1968,11741000
PA,Pennsylvania,1969,11741000
PA,Pennsylvania,1970,11800766
PA,Pennsylvania,1971,11886400
PA,Pennsylvania,1972,11908233
PA,Pennsylvania,1973,11890527
PA,Pennsylvania,1974,11870884
PA,Pennsylvania,1975,11906095
PA,Pennsylvania,1976,11897378
PA,Pennsylvania,1977,11893591
PA,Pennsylvania,1978,11879396
PA,Pennsylvania,1979,11887975
PA,Pennsylvania,1980,11863895
PA,Pennsylvania,1981,11858567
PA,Pennsylvania,1982,11845146
PA,Pennsylvania,1983,11837723
PA,Pennsylvania,1984,11815172
PA,Pennsylvania,1985,11770862
PA,Pennsylvania,1986,11782752
PA,Pennsylvania,1987,11810866
PA,Pennsylvania,1988,11845752
PA,Pennsylvania,1989,11865996
PA,Pennsylvania,1990,11903299
PA,Pennsylvania,1991,11982164
PA,Pennsylvania,1992,12049450
PA,Pennsylvania,1993,12119724
PA,Pennsylvania,1994,12166050
PA,Pennsylvania,1995,12198403
PA,Pennsylvania,1996,12220464
PA,Pennsylvania,1997,12227814
PA,Pennsylvania,1998,12245672
PA,Pennsylvania,1999,12263805
PA,Pennsylvania,2000,12284173
PA,Pennsylvania,2001,12298970
PA,Pennsylvania,2002,12331031
PA,Pennsylvania,2003,12374658
PA,Pennsylvania,2004,12410722
PA,Pennsylvania,2005,12449990
PA,Pennsylvania,2006,12510809
PA,Pennsylvania,2007,12563937
PA,Pennsylvania,2008,12612285
PA,Pennsylvania,2009,12666858
PA,Pennsylvania,2010,12711160
PA,Pennsylvania,2011,12745815
PA,Pennsylvania,2012,12767118
PA,Pennsylvania,2013,12776309
PA,Pennsylvania,2014,12788313
PA,Pennsylvania,2015,12784826
PA,Pennsylvania,2016,12782275
PA,Pennsylvania,2017,12787641
PA,Pennsylvania,2018,12800922
PA,Pennsylvania,2019,12801989
RI,Rhode Island,1900,430000
RI,Rhode Island,1901,441000
RI,Rhode Island,1902,450000
RI,Rhode Island,1903,460000
RI,Rhode Island,1904,471000
RI,Rhode Island,1905,481000
RI,Rhode Island,1906,492000
RI,Rhode Island,1907,505000
RI,Rhode Island,1908,519000
RI,Rhode Island,1909,532000
RI,Rhode Island,1910,545000
RI,Rhode Island,1911,556000
RI,Rhode Island,1912,567000
RI,Rhode Island,1913,578000
RI,Rhode Island,1914,589000
RI,Rhode Island,1915,597000
RI,Rhode Island,1916,598000
RI,Rhode Island,1917,606000
RI,Rhode Island,1918,604000
RI,Rhode Island,1919,603000
RI,Rhode Island,1920,613000
RI,Rhode Island,1921,629000
RI,Rhode Island,1922,644000
RI,Rhode Island,1923,656000
RI,Rhode Island,1924,669000
RI,Rhode Island,1925,680000
RI,Rhode Island,1926,681000
RI,Rhode Island,1927,677000
RI,Rhode Island,1928,678000
RI,Rhode Island,1929,684000
RI,Rhode Island,1930,686000
RI,Rhode Island,1931,681000
RI,Rhode Island,1932,677000
RI,Rhode Island,1933,675000
RI,Rhode Island,1934,675000
RI,Rhode Island,1935,678000
RI,Rhode Island,1936,686000
RI,Rhode Island,1937,694000
RI,Rhode Island,1938,694000
RI,Rhode Island,1939,701000
RI,Rhode Island,1940,719000
RI,Rhode Island,1941,731000
RI,Rhode Island,1942,748000
RI,Rhode Island,1943,760000
RI,Rhode Island,1944,795000
RI,Rhode Island,1945,776000
RI,Rhode Island,1946,770000
RI,Rhode Island,1947,776000
RI,Rhode Island,1948,787000
RI,Rhode Island,1949,801000
RI,Rhode Island,1950,786000
RI,Rhode Island,1951,784000
RI,Rhode Island,1952,802000
RI,Rhode Island,1953,815000
RI,Rhode Island,1954,816000
RI,Rhode Island,1955,823000
RI,Rhode Island,1956,840000
RI,Rhode Island,1957,851000
RI,Rhode Island,1958,858000
RI,Rhode Island,1959,857000
RI,Rhode Island,1960,855000
RI,Rhode Island,1961,858000
RI,Rhode Island,1962,871000
RI,Rhode Island,1963,876000
RI,Rhode Island,1964,885000
RI,Rhode Island,1965,893000
RI,Rhode Island,1966,899000
RI,Rhode Island,1967,909000
RI,Rhode Island,1968,922000
RI,Rhode Island,1969,932000
RI,Rhode Island,1970,949723
RI,Rhode Island,1971,963107
RI,Rhode Island,1972,974790
RI,Rhode Island,1973,975738
RI,Rhode Island,1974,950615
RI,Rhode Island,1975,942788
RI,Rhode Island,1976,946089
RI,Rhode Island,1977,950230
RI,Rhode Island,1978,951816
RI,Rhode Island,1979,950382
RI,Rhode Island,1980,947154
RI,Rhode Island,1981,953013
RI,Rhode Island,1982,954170
RI,Rhode Island,1983,956382
RI,Rhode Island,1984,961894
RI,Rhode Island,1985,968955
RI,Rhode Island,1986,977341
RI,Rhode Island,1987,989604
RI,Rhode Island,1988,996408
RI,Rhode Island,1989,1000666
RI,Rhode Island,1990,1005995
RI,Rhode Island,1991,1010649
RI,Rhode Island,1992,1012581
RI,Rhode Island,1993,1015112
RI,Rhode Island,1994,1015960
RI,Rhode Island,1995,1017002
RI,Rhode Island,1996,1020893
RI,Rhode Island,1997,1025353
RI,Rhode Island,1998,1031155
RI,Rhode Island,1999,1040402
RI,Rhode Island,2000,1050268
RI,Rhode Island,2001,1057142
RI,Rhode Island,2002,1065995
RI,Rhode Island,2003,1071342
RI,Rhode Island,2004,1074579
RI,Rhode Island,2005,1067916
RI,Rhode Island,2006,1063096
RI,Rhode Island,2007,1057315
RI,Rhode Island,2008,1055003
RI,Rhode Island,2009,1053646
RI,Rhode Island,2010,1053959
RI,Rhode Island,2011,1053649
RI,Rhode Island,2012,1054621
RI,Rhode Island,2013,1055081
RI,Rhode Island,2014,1055936
RI,Rhode Island,2015,1056065
RI,Rhode Island,2016,1056770
RI,Rhode Island,2017,1055673
RI,Rhode Island,2018,1058287
RI,Rhode Island,2019,1059361
SC,South Carolina,1900,1342000
SC,South Carolina,1901,1361000
SC,South Carolina,1902,1379000
SC,South Carolina,1903,1397000
SC,South Carolina,1904,1415000
SC,South Carolina,1905,1433000
SC,South Carolina,1906,1451000
SC,South Carolina,1907,1468000
SC,South Carolina,1908,1485000
SC,South Carolina,1909,1502000
SC,South Carolina,1910,1523000
SC,South Carolina,1911,1548000
SC,South Carolina,1912,1572000
SC,South Carolina,1913,1599000
SC,South Carolina,1914,1622000
SC,South Carolina,1915,1635000
SC,South Carolina,1916,1650000
SC,South Carolina,1917,1675000
SC,South Carolina,1918,1746000
SC,South Carolina,1919,1687000
SC,South Carolina,1920,1685000
SC,South Carolina,1921,1693000
SC,South Carolina,1922,1692000
SC,South Carolina,1923,1699000
SC,South Carolina,1924,1710000
SC,South Carolina,1925,1718000
SC,South Carolina,1926,1726000
SC,South Carolina,1927,1736000
SC,South Carolina,1928,1739000
SC,South Carolina,1929,1739000
SC,South Carolina,1930,1745000
SC,South Carolina,1931,1753000
SC,South Carolina,1932,1748000
SC,South Carolina,1933,1752000
SC,South Carolina,1934,1760000
SC,South Carolina,1935,1769000
SC,South Carolina,1936,1781000
SC,South Carolina,1937,1802000
SC,South Carolina,1938,1834000
SC,South Carolina,1939,1872000
SC,South Carolina,1940,1902000
SC,South Carolina,1941,1962000
SC,South Carolina,1942,2007000
SC,South Carolina,1943,1967000
SC,South Carolina,1944,1943000
SC,South Carolina,1945,1934000
SC,South Carolina,1946,1936000
SC,South Carolina,1947,1992000
SC,South Carolina,1948,1996000
SC,South Carolina,1949,2029000
SC,South Carolina,1950,2113000
SC,South Carolina,1951,2167000
SC,South Carolina,1952,2178000
SC,South Carolina,1953,2181000
SC,South Carolina,1954,2176000
SC,South Carolina,1955,2200000
SC,South Carolina,1956,2229000
SC,South Carolina,1957,2274000
SC,South Carolina,1958,2304000
SC,South Carolina,1959,2348000
SC,South Carolina,1960,2392000
SC,South Carolina,1961,2409000
SC,South Carolina,1962,2423000
SC,South Carolina,1963,2460000
SC,South Carolina,1964,2475000
SC,South Carolina,1965,2494000
SC,South Carolina,1966,2520000
SC,South Carolina,1967,2533000
SC,South Carolina,1968,2559000
SC,South Carolina,1969,2570000
SC,South Carolina,1970,2590713
SC,South Carolina,1971,2662269
SC,South Carolina,1972,2719197
SC,South Carolina,1973,2776605
SC,South Carolina,1974,2844749
SC,South Carolina,1975,2902028
SC,South Carolina,1976,2943657
SC,South Carolina,1977,2991681
SC,South Carolina,1978,3044364
SC,South Carolina,1979,3090267
SC,South Carolina,1980,3121820
SC,South Carolina,1981,3179255
SC,South Carolina,1982,3207614
SC,South Carolina,1983,3234066
SC,South Carolina,1984,3271868
SC,South Carolina,1985,3303209
SC,South Carolina,1986,3342758
SC,South Carolina,1987,3380506
SC,South Carolina,1988,3412096
SC,South Carolina,1989,3456775
SC,South Carolina,1990,3501155
SC,South Carolina,1991,3570404
SC,South Carolina,1992,3620464
SC,South Carolina,1993,3663314
SC,South Carolina,1994,3705397
SC,South Carolina,1995,3748582
SC,South Carolina,1996,3796200
SC,South Carolina,1997,3859696
SC,South Carolina,1998,3919235
SC,South Carolina,1999,3974682
SC,South Carolina,2000,4024223
SC,South Carolina,2001,4064995
SC,South Carolina,2002,4107795
SC,South Carolina,2003,4150297
SC,South Carolina,2004,4210921
SC,South Carolina,2005,4270150
SC,South Carolina,2006,4357847
SC,South Carolina,2007,4444110
SC,South Carolina,2008,4528996
SC,South Carolina,2009,4589872
SC,South Carolina,2010,4635649
SC,South Carolina,2011,4671994
SC,South Carolina,2012,4717354
SC,South Carolina,2013,4764080
SC,South Carolina,2014,4823617
SC,South Carolina,2015,4891938
SC,South Carolina,2016,4957968
SC,South Carolina,2017,5021268
SC,South Carolina,2018,5084156
SC,South Carolina,2019,5148714
SD,South Dakota,1900,403000
SD,South Dakota,1901,418000
SD,South Dakota,1902,431000
SD,South Dakota,1903,437000
SD,South Dakota,1904,452000
SD,South Dakota,1905,461000
SD,South Dakota,1906,477000
SD,South Dakota,1907,498000
SD,South Dakota,1908,527000
SD,South Dakota,1909,553000
